LeadID,DateAdded,Internet,Other,Radio,Repeat Client,TV,Conventional,FHA,USDA Rural,VA,Own,Rent,75,76,77,78,79,OtherZP,Education,TotalLoanAmount,CreditScore,CLTV,DTI,BorrowerAge,TotalIncome,prediction
612197,2021-01-11 09:10:01,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,291200.0,694.0,52.94,16.0,45.0,17333.0,0.4973380492171595
612202,2021-01-11 09:13:47,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,313000.0,755.0,65.2,37.0,60.0,7333.0,0.48557649331348796
612210,2021-01-11 09:33:57,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,352436.0,736.0,46.99,41.0,56.0,13750.0,0.49197376401919096
612224,2021-01-11 10:07:45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,115000.0,820.0,74.19,37.0,74.0,2000.0,0.45455935112503437
612230,2021-01-11 10:16:43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,225000.0,723.0,56.25,43.0,36.0,11333.33,0.5015681712071448
612236,2021-01-11 10:26:57,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,487500.0,705.0,65.0,33.0,50.0,17168.67,0.49862941565306895
612240,2021-01-11 10:39:27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,252000.0,778.0,56.62,24.0,58.0,15177.95,0.4943112186822414
612242,2021-01-11 10:43:11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,179000.0,782.0,43.65,23.0,59.0,12852.27,0.5280427961417643
612258,2021-01-11 11:06:03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,330000.0,800.0,67.34,27.0,39.0,12541.66,0.5073967240997065
612261,2021-01-11 11:06:57,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,70000.0,693.0,24.56,43.0,73.0,3100.0,0.432925904908935
612275,2021-01-11 11:36:34,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,290000.0,816.0,46.03,40.0,73.0,6146.29,0.4825859788207335
612295,2021-01-11 12:22:32,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,280000.0,731.0,79.32,43.0,36.0,7445.94,0.5265045664771465
612302,2021-01-11 12:33:35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,397400.0,669.0,69.96,33.0,43.0,17669.25,0.512418665259655
612308,2021-01-11 12:43:56,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,189000.0,789.0,47.84,21.0,54.0,10233.61,0.49320325920087366
612312,2021-01-11 12:48:03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,313000.0,795.0,67.31,25.0,53.0,11725.0,0.49657604844477854
612323,2021-01-11 12:59:53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,133000.0,715.0,62.73,37.0,47.0,9583.22,0.49876707447377155
612324,2021-01-11 13:01:41,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,542235.0,0.0,73.27,19.0,47.0,26333.34,0.5256760388414022
612326,2021-01-11 13:03:17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,215500.0,776.0,65.3,49.0,32.0,4241.48,0.5166571193559557
612334,2021-01-11 13:08:40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,227000.0,759.0,36.03,12.0,58.0,18266.0,0.4801180612776213
612407,2021-01-11 15:12:13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,185000.0,692.0,74.0,47.0,55.0,7916.0,0.5092182485152722
612424,2021-01-11 15:39:50,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,353000.0,778.0,54.72,15.0,50.0,23750.0,0.4955991579277543
612431,2021-01-11 15:57:08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,391395.0,788.0,73.84,30.0,63.0,16669.489999999998,0.49555777821686964
612438,2021-01-11 16:14:23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,225000.0,768.0,73.77,44.0,53.0,5600.0,0.5079370843608402
612479,2021-01-11 17:25:46,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,548250.0,780.0,21.93,7.0,55.0,83333.0,0.4781229485578035
612483,2021-01-11 17:31:05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,137500.0,705.0,55.0,22.0,58.0,5155.0,0.4814173990884503
612549,2021-01-11 20:25:53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,124000.0,804.0,59.04,20.0,59.0,10845.0,0.4746590847197074
612554,2021-01-11 20:42:16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,374000.0,807.0,60.32,10.0,36.0,22833.0,0.4829989916129814
612565,2021-01-11 21:05:13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,360000.0,734.0,80.0,38.0,47.0,11200.0,0.5198017920023322
612566,2021-01-11 21:19:34,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,375000.0,718.0,79.78,25.0,48.0,18000.0,0.5566717812700746
612592,2021-01-12 07:52:13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,329553.0,793.0,70.87,36.0,44.0,14600.0,0.5199730412423392
612595,2021-01-12 08:06:01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,125500.0,760.0,59.76,30.0,58.0,11352.92,0.48789438334498975
612598,2021-01-12 08:28:35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,142000.0,761.0,67.61,40.0,56.0,6962.0,0.49710847784599804
612606,2021-01-12 08:50:42,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,360416.0,757.0,75.87,49.0,57.0,6352.51,0.5062909454709107
612615,2021-01-12 09:11:18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,476000.0,729.0,68.0,30.0,60.0,20651.9,0.4922890773946595
612626,2021-01-12 09:34:09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,480000.0,735.0,80.0,25.0,39.0,23833.0,0.5246245180232083
612630,2021-01-12 09:36:42,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,176000.0,784.0,80.0,49.0,55.0,3026.68,0.5275929721487645
612651,2021-01-12 10:20:35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,300000.0,794.0,46.15,31.0,53.0,20000.0,0.5007439033979334
612671,2021-01-12 10:54:21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,252000.0,816.0,65.45,26.0,63.0,10150.0,0.4820800632344938
612700,2021-01-12 11:51:04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,321000.0,776.0,73.79,36.0,49.0,10416.0,0.5220635716506887
612726,2021-01-12 12:29:04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,270000.0,798.0,72.97,42.0,61.0,7910.799999999999,0.5109381165205729
612746,2021-01-12 12:53:14,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,108500.0,638.0,63.82,37.0,59.0,3419.87,0.45366593157731716
612754,2021-01-12 13:05:27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,545000.0,706.0,74.65,36.0,50.0,16166.67,0.5230173888382759
612760,2021-01-12 13:23:57,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,311000.0,791.0,51.83,15.0,42.0,18000.0,0.4973036221852349
612822,2021-01-12 14:57:47,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,315564.0,778.0,74.25,15.0,67.0,13057.0,0.5081192845759557
612844,2021-01-12 15:40:31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,230000.0,706.0,100.0,42.0,43.0,4841.18,0.5256254258082186
612877,2021-01-12 16:43:24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,175000.0,734.0,44.87,38.0,67.0,5400.0,0.47974559129875294
612913,2021-01-12 18:04:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,410875.0,710.0,95.0,31.0,26.0,12250.02,0.5572596557139432
612915,2021-01-12 18:06:38,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,286000.0,780.0,40.85,23.0,47.0,10833.33,0.5044736529932885
612944,2021-01-12 19:36:12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,180000.0,777.0,60.0,43.0,33.0,6933.0,0.5002150381064491
612953,2021-01-12 20:16:27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,172700.0,718.0,53.96,15.0,65.0,9073.0,0.48645134354784164
612957,2021-01-12 20:21:41,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,783.0,50.0,21.0,41.0,10149.99,0.485912797998996
612984,2021-01-12 23:26:44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,150000.0,761.0,60.0,38.0,50.0,7133.33,0.49949007192882644
613002,2021-01-13 07:55:09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,270000.0,801.0,54.0,29.0,43.0,14044.22,0.4944960943815847
613005,2021-01-13 08:00:17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,372000.0,730.0,79.14,48.0,45.0,10197.92,0.5119850161969698
613009,2021-01-13 08:06:26,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,210000.0,801.0,65.62,16.0,52.0,12500.0,0.4984740356012357
613011,2021-01-13 08:08:39,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,223983.0,796.0,74.99,30.0,74.0,20228.47,0.5109681438093531
613015,2021-01-13 08:11:31,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,370000.0,779.0,43.52,22.0,55.0,41666.0,0.49392162154363956
613016,2021-01-13 08:12:34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,464000.0,741.0,92.8,40.44171454490475,49.0,0.0,0.47431519859664245
613018,2021-01-13 08:15:34,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,269000.0,782.0,71.73,23.0,43.0,11334.48,0.5003393755289216
613019,2021-01-13 08:18:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,140000.0,675.0,50.9,28.0,50.0,11033.33,0.4974365294478707
613022,2021-01-13 08:25:27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,385000.0,756.0,67.54,22.0,44.0,34293.0,0.4982283841936891
613028,2021-01-13 08:34:13,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,290000.0,639.0,69.04,41.0,47.0,9094.81,0.5116571047206399
613031,2021-01-13 08:36:56,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,225000.0,757.0,72.58,38.0,38.0,10661.06,0.5214018666089709
613046,2021-01-13 09:16:44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,210400.0,741.0,76.5,23.0,55.0,8737.89,0.518583559832628
613051,2021-01-13 09:27:53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,188900.0,793.0,78.7,29.0,42.0,5917.0,0.5176239853169429
613053,2021-01-13 09:30:45,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,258400.0,805.0,76.0,35.0,36.0,10082.0,0.5173146412137559
613061,2021-01-13 09:40:46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,386000.0,796.0,38.6,38.0,63.0,13133.0,0.48481828397498694
613070,2021-01-13 09:56:34,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,336000.0,732.0,70.0,27.0,33.0,15050.0,0.4903568106347311
613079,2021-01-13 10:12:19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,141000.0,722.0,52.22,36.0,51.0,5833.0,0.49437859968758974
613082,2021-01-13 10:18:43,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,305000.0,813.0,79.22,24.0,63.0,9000.0,0.49753220377555
613093,2021-01-13 10:39:37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,162000.0,632.0,72.0,39.0,78.0,8137.66,0.5014650762128897
613097,2021-01-13 10:55:21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,238000.0,712.0,70.0,36.0,61.0,13966.65,0.5109604714148891
613111,2021-01-13 11:27:58,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,249200.0,719.0,67.35,38.0,43.0,8500.0,0.4963135182639766
613120,2021-01-13 11:49:49,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,260000.0,784.0,80.0,19.0,50.0,12640.54,0.5095504454147854
613137,2021-01-13 12:13:15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,190000.0,769.0,77.55,39.0,46.0,8500.0,0.5198732525445703
613151,2021-01-13 12:43:55,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,370000.0,746.0,70.07,30.0,49.0,13000.0,0.5041627398351869
613156,2021-01-13 12:52:48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,106000.0,771.0,50.47,31.0,71.0,13276.46,0.46544978513062424
613167,2021-01-13 13:08:55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,176000.0,790.0,51.01,40.44171454490475,59.0,0.0,0.4465983766708152
613171,2021-01-13 13:14:07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,384915.0,774.0,95.75,59.0,37.0,10000.0,0.39291402307549733
613177,2021-01-13 13:22:28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,242750.0,809.0,74.69,5.0,68.0,6050.94,0.4933066059768686
613193,2021-01-13 13:44:57,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,286500.0,759.0,81.85,27.0,39.0,12083.0,0.5126893269837673
613195,2021-01-13 13:47:30,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,197500.0,708.0,82.29,33.0,49.0,5666.67,0.5132877557314042
613244,2021-01-13 15:17:33,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,407000.0,766.0,58.14,21.0,80.0,16433.0,0.49230524617182664
613257,2021-01-13 15:40:07,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,243000.0,799.0,54.0,14.0,61.0,12000.0,0.48360302854892384
613270,2021-01-13 16:10:16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,385000.0,805.0,75.49,15.0,42.0,23750.0,0.5113220119024825
613285,2021-01-13 16:40:39,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,253250.0,789.0,56.27,52.0,72.0,4347.49,0.4444323925154842
613303,2021-01-13 17:08:41,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,302000.0,683.0,53.45,34.0,54.0,20000.0,0.4913716966988589
613333,2021-01-13 17:53:20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,172900.0,797.0,54.03,29.0,60.0,8006.0,0.49001512494475624
613346,2021-01-13 18:21:21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,371500.0,814.0,71.44,17.0,40.0,15829.0,0.5008321131580018
613387,2021-01-13 19:55:44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,260250.0,796.0,77.68,24.0,38.0,9362.0,0.5221073254729443
613401,2021-01-13 20:36:39,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,290500.0,788.0,66.78,24.0,40.0,19165.0,0.49659333358512964
613414,2021-01-13 21:19:29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,300000.0,664.0,31.57,41.0,39.0,16666.0,0.5032333463487375
613448,2021-01-14 06:49:38,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,190000.0,807.0,58.46,35.0,56.0,7500.0,0.49132680453050426
613477,2021-01-14 08:55:20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,232072.0,763.0,76.08,41.0,33.0,8999.99,0.5283148976480038
613480,2021-01-14 09:07:08,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,281700.0,782.0,74.13,38.0,39.0,6258.34,0.5175998670903905
613483,2021-01-14 09:11:17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,324600.0,775.0,90.16,36.0,37.0,10660.0,0.5144170833559482
613484,2021-01-14 09:13:16,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,375000.0,797.0,36.12,20.0,58.0,19166.0,0.49470847793945893
613493,2021-01-14 09:26:58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,228000.0,739.0,62.46,37.0,62.0,8662.0,0.5339167923787977
613495,2021-01-14 09:27:07,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,373500.0,722.0,81.19,24.0,45.0,17916.0,0.5243839379607038
613497,2021-01-14 09:30:47,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,320000.0,742.0,40.0,25.0,31.0,16650.0,0.5059524442518465
613511,2021-01-14 09:54:48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,200000.0,820.0,53.33,47.0,68.0,3887.0,0.466302241663723
613522,2021-01-14 10:16:12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100000.0,746.0,66.66,29.0,51.0,7500.0,0.49211533765314425
613527,2021-01-14 10:29:19,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,324000.0,777.0,64.8,27.0,39.0,14476.02,0.5030693990986608
613533,2021-01-14 10:50:32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,150000.0,653.0,65.21,31.0,57.0,6590.77,0.4885432922637321
613559,2021-01-14 11:33:20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,450000.0,783.0,69.23,19.0,48.0,17819.0,0.49390983424820584
613562,2021-01-14 11:39:27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,218000.0,735.0,66.46,35.0,60.0,7500.0,0.4922478697672084
613576,2021-01-14 11:58:18,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,215000.0,787.0,57.33,27.0,57.0,9166.0,0.5332355204640385
613582,2021-01-14 12:02:21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,153000.0,684.0,62.44,13.0,59.0,11564.25,0.48725184186813464
613608,2021-01-14 12:43:48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,80000.0,789.0,26.22,41.0,65.0,5200.0,0.4718543861824172
613622,2021-01-14 12:59:14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,230000.0,779.0,57.5,34.0,75.0,14103.0,0.4751741085622539
613634,2021-01-14 13:17:03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,284500.0,753.0,79.02,20.0,32.0,9200.0,0.5144125743077415
613654,2021-01-14 13:49:52,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,330000.0,797.0,88.0,26.0,55.0,10249.99,0.5011175894368513
