Internet,Other,Radio,Repeat Client,TV,Conventional,FHA,USDA Rural,VA,Own,Rent,75,76,77,78,79,OtherZP,Education,LeadID,DateAdded,TotalLoanAmount,CreditScore,CLTV,DTI,BorrowerAge,TotalIncome,Approved
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,592740,2020-11-02 15:52:00,126000.0,747.0,39.37,18.0,50.0,13231.0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,592742,2020-11-02 15:53:00,351750.0,774.0,67.04,40.44171454490475,69.0,0.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,592748,2020-11-02 16:03:00,279713.0,719.0,79.91,40.0,37.0,10423.71,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,592750,2020-11-02 16:08:00,375000.0,791.0,67.56,49.0,60.0,12170.92,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,592751,2020-11-02 16:16:00,233800.0,792.0,68.76,34.0,58.0,12495.6,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,592752,2020-11-02 16:17:00,347400.0,794.0,79.86,26.0,44.0,15348.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,592756,2020-11-02 16:20:00,250000.0,793.0,23.8,25.0,73.0,22456.14,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,592764,2020-11-02 16:50:00,237908.0,706.0,72.53,17.0,52.0,12133.33,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,592774,2020-11-02 17:31:00,109000.0,699.0,34.06,366.0,66.0,1047.27,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,592789,2020-11-02 18:04:00,473000.0,688.0,64.79,20.0,38.0,23576.41,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,592799,2020-11-02 18:48:00,201675.0,810.0,56.02,20.0,54.0,11885.49,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,592807,2020-11-02 19:42:00,199000.0,782.0,79.6,24.0,53.0,8291.67,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,592813,2020-11-02 20:15:00,302000.0,801.0,67.11,18.0,44.0,19271.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,592821,2020-11-02 20:47:00,208000.0,714.0,74.28,24.0,44.0,11915.779999999999,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,592837,2020-11-02 21:53:00,207000.0,794.0,71.37,24.0,39.0,10968.41,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,592865,2020-11-03 06:48:00,319000.0,691.0,60.76,42.0,40.0,7000.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,592876,2020-11-03 07:49:00,190800.0,658.0,80.0,43.0,41.0,15351.08,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,592878,2020-11-03 08:01:00,80000.0,740.0,61.53,21.0,57.0,6666.66,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,592882,2020-11-03 08:30:00,118830.0,647.0,69.9,39.0,50.0,5541.66,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,592884,2020-11-03 08:42:00,250000.0,788.0,59.52,19.0,44.0,11158.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,592885,2020-11-03 08:42:00,310000.0,782.0,56.77,57.0,58.0,6576.86,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,592898,2020-11-03 09:13:00,280000.0,760.0,80.0,48.0,39.0,8619.17,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,592900,2020-11-03 09:14:00,198500.0,645.0,70.89,29.0,31.0,8672.82,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,592902,2020-11-03 09:22:00,100852.0,730.0,28.4,33.0,52.0,8000.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,592903,2020-11-03 09:29:00,244000.0,768.0,25.02,30.0,39.0,17500.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,592905,2020-11-03 09:35:00,380000.0,790.0,71.16,20.0,57.0,17317.5,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,592906,2020-11-03 09:40:00,130000.0,791.0,70.27,29.0,35.0,3296.37,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,592908,2020-11-03 09:46:00,166402.5,684.0,81.48,42.0,61.0,5833.33,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,592911,2020-11-03 09:53:00,247000.0,792.0,64.15,30.0,62.0,4486.639999999999,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,592913,2020-11-03 09:57:00,259000.0,678.0,68.33,37.0,64.0,6493.63,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,592916,2020-11-03 10:02:00,510400.0,791.0,75.61,26.0,39.0,28136.45,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,592921,2020-11-03 10:10:00,291785.0,796.0,58.94,32.0,43.0,7500.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,592926,2020-11-03 10:24:00,303000.0,800.0,76.13,38.0,66.0,6022.66,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,592931,2020-11-03 10:37:00,180000.0,657.0,62.06,30.0,48.0,5026.67,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,592934,2020-11-03 10:47:00,201500.0,785.0,68.3,20.0,63.0,15870.05,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,592942,2020-11-03 11:16:00,93900.0,689.0,58.68,25.0,39.0,5200.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,592949,2020-11-03 11:41:00,444000.0,801.0,80.0,40.0,49.0,9000.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,592953,2020-11-03 11:51:00,312000.0,709.0,75.54,46.0,58.0,10833.33,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,592962,2020-11-03 12:11:00,100000.0,693.0,40.65,37.0,33.0,6290.61,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,592976,2020-11-03 13:04:00,315000.0,783.0,77.77,34.0,45.0,8916.67,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,592998,2020-11-03 14:12:00,308500.0,806.0,58.2,25.0,52.0,19570.510000000002,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,593029,2020-11-03 15:41:00,208035.0,776.0,59.14,40.44171454490475,66.0,0.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593030,2020-11-03 15:42:00,236100.0,814.0,65.58,30.0,43.0,6000.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,593038,2020-11-03 16:08:00,187000.0,754.0,85.0,46.0,33.0,5633.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593048,2020-11-03 16:30:00,240000.0,803.0,70.58,30.0,67.0,5000.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,593056,2020-11-03 16:45:00,135398.0,765.0,58.57,40.44171454490475,54.0,0.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,593060,2020-11-03 17:03:00,170000.0,659.0,43.58,43.0,49.0,11224.65,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,593127,2020-11-04 07:45:00,207920.0,814.0,80.0,19.0,75.0,8183.219999999999,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,593133,2020-11-04 08:02:00,232000.0,697.0,80.0,41.0,57.0,10666.66,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,593136,2020-11-04 08:04:00,332000.0,712.0,93.52,44.0,44.0,9166.66,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,593137,2020-11-04 08:05:00,100000.0,726.0,43.47,45.0,71.0,3668.91,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,593146,2020-11-04 08:48:00,310000.0,804.0,32.63,25.0,51.0,13599.35,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,593152,2020-11-04 09:00:00,174800.0,769.0,68.54,37.0,58.0,4548.21,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,593164,2020-11-04 09:18:00,174000.0,798.0,75.65,20.0,34.0,9442.08,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,593166,2020-11-04 09:20:00,165415.0,711.0,72.23,15.0,57.0,10083.33,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593167,2020-11-04 09:23:00,180000.0,781.0,61.01,29.0,79.0,6274.6,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593171,2020-11-04 09:26:00,304000.0,772.0,69.88,37.0,47.0,14031.0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593197,2020-11-04 10:18:00,316000.0,803.0,97.23,40.44171454490475,68.0,0.0,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593200,2020-11-04 10:23:00,270334.0,711.0,90.06,40.44171454490475,43.0,0.0,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,593214,2020-11-04 10:46:00,394575.0,702.0,78.91,30.0,60.0,16239.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,593221,2020-11-04 11:06:00,150000.0,753.0,32.05,75.0,72.0,2057.81,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,593231,2020-11-04 11:33:00,299404.0,701.0,100.0,39.0,57.0,5670.69,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593247,2020-11-04 12:04:00,206000.0,688.0,74.43,37.0,41.0,8320.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593269,2020-11-04 12:58:00,395000.0,781.0,79.0,20.0,49.0,21000.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,593270,2020-11-04 12:59:00,415000.0,707.0,69.74,49.0,68.0,5833.33,0
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,593285,2020-11-04 13:53:00,254375.0,702.0,94.12,40.44171454490475,58.0,0.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,593295,2020-11-04 14:09:00,437000.0,726.0,72.83,48.0,37.0,13897.25,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,593297,2020-11-04 14:16:00,308000.0,796.0,65.53,37.0,46.0,10454.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,593300,2020-11-04 14:21:00,99825.0,775.0,57.37,43.0,37.0,6364.93,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,593302,2020-11-04 14:25:00,217000.0,786.0,78.9,24.0,35.0,9400.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,593315,2020-11-04 14:59:00,150000.0,755.0,50.0,37.0,57.0,6665.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,593321,2020-11-04 15:05:00,110816.0,751.0,61.56,47.0,57.0,3120.0,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,593328,2020-11-04 15:16:00,168800.0,754.0,76.38,35.0,33.0,4812.08,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,593329,2020-11-04 15:20:00,448000.0,753.0,80.0,42.0,36.0,13765.4,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593338,2020-11-04 15:39:00,151200.0,709.0,79.57,39.0,58.0,5366.4,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,593342,2020-11-04 15:49:00,200000.0,695.0,78.12,35.0,46.0,19634.0,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593349,2020-11-04 16:01:00,288000.0,771.0,80.0,30.0,40.0,11889.33,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,593354,2020-11-04 16:08:00,234000.0,760.0,76.22,39.0,61.0,7443.06,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,591444,2020-10-28 13:53:00,260000.0,762.0,71.23,29.0,63.0,9250.16,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,591445,2020-10-28 14:04:00,357390.0,783.0,66.8,44.0,57.0,11936.53,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,591448,2020-10-28 14:12:00,230000.0,707.0,63.01,25.0,52.0,13025.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,591458,2020-10-28 14:32:00,438960.0,802.0,79.81,41.0,69.0,11996.67,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,591467,2020-10-28 14:54:00,324000.0,775.0,89.01,37.0,32.0,11250.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,591477,2020-10-28 15:19:00,205000.0,766.0,68.33,28.0,62.0,7763.33,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,591485,2020-10-28 15:42:00,203000.0,796.0,74.35,16.0,63.0,11195.17,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,591491,2020-10-28 15:56:00,150000.0,722.0,42.85,33.0,61.0,12204.0,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,591495,2020-10-28 16:02:00,197840.0,799.0,52.06,47.0,46.0,3356.33,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,591497,2020-10-28 16:05:00,136000.0,796.0,52.3,26.0,41.0,8145.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,591498,2020-10-28 16:11:00,510400.0,791.0,75.61,26.0,39.0,28136.45,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,591500,2020-10-28 16:14:00,200000.0,685.0,78.74,41.0,77.0,3713.2,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,591502,2020-10-28 16:24:00,206000.0,764.0,51.5,17.0,61.0,11500.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,591523,2020-10-28 17:27:00,285000.0,655.0,79.16,38.0,51.0,12229.900000000001,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,591527,2020-10-28 17:40:00,282000.0,765.0,82.21,24.0,41.0,10766.33,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,591532,2020-10-28 17:59:00,268000.0,677.0,73.42,49.0,74.0,5128.55,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,591539,2020-10-28 18:38:00,180000.0,801.0,60.0,24.0,62.0,7000.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,591540,2020-10-28 18:45:00,248250.0,779.0,75.0,28.0,54.0,18750.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,591543,2020-10-28 18:54:00,203000.0,715.0,84.58,42.0,39.0,5916.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,591547,2020-10-28 19:35:00,232344.0,747.0,84.18,45.0,41.0,9595.92,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,591550,2020-10-28 19:44:00,270000.0,794.0,75.0,17.0,38.0,12654.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,591560,2020-10-28 20:25:00,111000.0,675.0,58.42,37.0,49.0,3000.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,591570,2020-10-28 20:56:00,110000.0,671.0,63.58,34.0,46.0,8720.09,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,591575,2020-10-28 21:20:00,372294.0,712.0,61.03,43.0,43.0,25000.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,591593,2020-10-28 23:26:00,255000.0,809.0,67.1,25.0,45.0,9999.16,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,591617,2020-10-29 07:54:00,250000.0,701.0,36.49,28.0,57.0,25000.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,591631,2020-10-29 08:38:00,254600.0,799.0,27.97,40.0,73.0,15706.78,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,591640,2020-10-29 08:51:00,233000.0,719.0,79.79,26.0,55.0,12152.55,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,591644,2020-10-29 09:02:00,238598.0,647.0,96.5,47.0,32.0,6442.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,591667,2020-10-29 09:53:00,234000.0,739.0,79.32,42.0,39.0,5747.82,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,591676,2020-10-29 10:16:00,370000.0,735.0,42.04,46.0,63.0,20833.33,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,595411,2020-11-12 08:42:00,336300.0,800.0,67.93,24.0,77.0,10419.0,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,595429,2020-11-12 09:26:00,256000.0,752.0,67.36,28.0,57.0,10715.05,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,595430,2020-11-12 09:27:00,150000.0,714.0,54.54,32.0,55.0,8381.130000000001,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,595437,2020-11-12 09:46:00,260000.0,746.0,65.0,15.0,41.0,11326.77,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,595438,2020-11-12 09:48:00,270000.0,714.0,79.41,35.0,46.0,10274.939999999999,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,595441,2020-11-12 09:58:00,510400.0,659.0,72.91,47.0,52.0,14082.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,595446,2020-11-12 10:08:00,225300.0,709.0,75.1,40.44171454490475,56.0,0.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,595464,2020-11-12 10:47:00,464000.0,723.0,79.83,25.0,37.0,17200.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,595468,2020-11-12 10:59:00,135000.0,774.0,51.92,33.0,66.0,6835.79,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,595473,2020-11-12 11:07:00,459000.0,756.0,61.2,26.0,42.0,11719.06,0
